track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
6pymOcrCnMuCWdgGVTvUgP,3,57,61,213173,False,Britney Spears,80,17755451,['pop'],325wcm5wMnlfjmKZ8PXIIn,The Singles Collection,2009-11-09,58,compilation
2lWc1iJlz2NVcStV5fbtPG,Clouds,1,67,158760,False,BUNT.,69,293734,['stutter house'],2ArRQNLxf9t0O0gvmG5Vsj,Clouds,2023-01-13,1,single
1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),11,63,225328,False,Taylor Swift,100,145396321,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album
7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,2,72,158463,True,Billie Eilish,90,118692183,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album
0GLfodYacy3BJE7AI3A8en,Man Down,7,57,267013,False,Rihanna,90,68997177,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album
7H0ya83CMmgFcOhw0UB6ow,Space Song,3,77,320466,False,Beach House,72,2803036,['dream pop'],194CqC2Zi0kUFEPWedb3qr,Depression Cherry,2015-08-28,9,album
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,2,78,203569,False,Billie Eilish,90,118692183,[],7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9,single
13jRFAGT8qd6aBwtJySlUm,Allein Allein - BENNETT Remix,1,52,145977,False,Alok,76,11247155,"['brazilian bass', 'electronic', 'slap house', 'electro house']",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],2024-09-27,2,single
0N5zjRnf8AreOm95iSBXF4,Even My Dad Does Sometimes,15,50,228533,False,Ed Sheeran,88,122773292,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album
0qUcpOOna3kkrwfqky85e1,Eyes Blue Like The Atlantic (feat. Subvrbs),1,63,154599,False,Sista Prod,48,68226,[],5UYjxc4HIYeesKS0WJlhEI,Eyes Blue Like The Atlantic (feat. Subvrbs),2020-07-20,1,single
5JLv62qFIS1DR3zGEcApRt,Wide Awake,15,75,220946,False,Katy Perry,83,38385499,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,2012-03-12,19,album
3LtpKP5abr2qqjunvjlX5i,Doja,1,77,97392,True,Central Cee,79,9666661,"['uk drill', 'drill', 'uk grime', 'grime']",6oECjagksATHu2UaclXrq1,Doja,2022-07-21,1,single
1YTuMc934yzN1PKjSIaspV,Brave New Girl,1,40,208013,False,Britney Spears,80,17755451,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album
779mhz1mAry946r91qzR1r,Cheerleader,1,45,237567,False,Porter Robinson,59,1220599,"['edm', 'electronic']",0KdbNiljxzEMCwkVJS0wzI,Cheerleader,2024-03-20,1,single
2i2gDpKKWjvnRTOZRhaPh2,Cheerleader,1,74,187557,False,Kali Uchis,83,9469943,[],1y8Yw0NDcP2qxbZufIXt7u,Moonlight,2023-02-24,1,single
4Qrxdjj3nFhjrqcnUU5r6a,Shine,3,54,255506,False,Olly Alexander (Years & Years),68,2041384,[],50jDQcZjE2kdx5rn3AL0c8,Communion (Deluxe),2015-07-10,17,album
63Lg0ZiNxedzbub29hv6VT,West Coast,5,60,256760,False,Lana Del Rey,88,51773650,[],78KtSyGocoTvmcgw1lUHp4,Ultraviolence,2014-01-01,15,album
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,8,83,177000,True,Kendrick Lamar,89,44577310,"['hip hop', 'west coast hip hop']",4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,14,album
3WzNy6b7PZIlWbiyZcVj8d,I Put a Spell on You,1,50,164522,False,Sylvia Black,32,3581,[],5yxIeBwhxzGOOzinVpjMsg,I Put a Spell on You,2018-11-14,1,single
14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,2,75,179640,False,Katy Perry,83,38385499,['pop'],3OALgjCs6Lqw41853v4wEQ,One Of The Boys,2008-06-17,13,album
2YFc0r6PUWDAeE38vJnCxR,ghost girl,5,72,173946,True,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016-06-10,10,album
6HZdbb05lEXLvcmee3ZXO2,Don't Stay,2,57,187933,False,Linkin Park,88,31785695,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-25,13,album
3mPn97K8T07095yVSpYr6d,tonight you belong to me (feat. Paul & Carmella Costabile),5,45,86040,False,Christina Perri,71,4307803,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album
3WOZcIibmurJult4Z7Wfce,Spin Me Around,9,63,146973,False,The Marías,83,3767285,['bedroom pop'],5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album
0JmiBCpWc1IAc0et7Xm7FL,Let Her Go,2,1,252733,False,Passenger,67,3758140,['folk pop'],0yWveEIgWbV3oPq4ZA6BAj,All the Little Lights (Deluxe Version),2013-02-17,20,album
75u9uswC5UMdtv4SQ3xSYf,The Night Is Still Young,13,71,227560,True,Nicki Minaj,84,34293318,[],40XGTQ7FN6Y3dZXJhKBe96,The Pinkprint (International Deluxe Explicit),2014-12-12,21,album
694tcvGfrTw7YEfFHFZK9d,blue,1,0,169117,True,LV,0,555,[],1uWOEXWKLxJcJSCh3CJ2Qv,blue,2002-02-02,1,single
3RaqIAipLoQLVVNm41IMnJ,Did It Again,2,0,192706,False,Shakira,85,39777995,['latin pop'],5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),2009,16,album
2wbN4OiwGcUXXpR6xKkugA,One Day,12,57,241560,False,Hans Zimmer,77,4777574,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album
0Hijswm0F2WNL0vN5e4CyE,Let You Love Me,2,50,190013,False,Rita Ora,68,8411391,[],3hvk0iS7XgtSQdf7zfVTLF,Phoenix (Deluxe),2018-11-23,16,album
7qEKqBCD2vE5vIBsrUitpD,ilomilo,11,74,156370,False,Billie Eilish,90,118692183,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,3,9,300106,False,George Michael,72,5657083,[],3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,29,compilation
6u7gmPOz7pzzaeR9xSBpsR,my hair,8,62,158436,False,Ariana Grande,90,107374593,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album
6k7HtWuprjQmulpo4OpieI,Spiracle,1,54,179815,False,Flower Face,49,171981,['ambient folk'],75nZGvjStgCUavXcsYsXf7,The Shark in Your Water,2022-05-27,10,album
5BvuyYHjA98IxU0nQUGzZr,Heavy Soul,8,0,128893,False,The Black Keys,68,4138541,"['blues rock', 'garage rock', 'modern blues', 'rock']",1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,2002-05-14,13,album
2IOFZdYYkFxEHVz1w34PoL,Cherry,5,71,259186,False,Harry Styles,80,34130771,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album
1OQxJiHrr5HAmTaqAhn39c,The Future Is A Foreign Land,1,56,225224,False,Ghost,73,3770138,"['metal', 'hard rock']",6jSNCcxIIB0ccyTgOJ2y1F,The Future Is A Foreign Land,2024-06-21,1,single
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1,34,179909,False,Cheat Codes,62,2101848,[],7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,2024-09-13,1,single
1v6XnDkovn8M2y7yM9jQUp,Should've Ran After You,3,43,211969,False,Cole Swindell,64,2565032,"['country', 'acoustic country']",6XPSyeDeqhn5nj1ToziiBA,Down Home Sessions II,2015-11-06,5,single
07VBqWH6NG8L2ad3l84UKk,R.I.P. 2 My Youth,11,64,205280,False,The Neighbourhood,83,21591569,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015-10-30,11,album
4A4A6dwl5DqdqrZaEtKGPR,Wildest Dreams,9,55,220440,False,Taylor Swift,100,145396321,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album
6dn9ndETOjczUSQO5UhKJa,Who Says,5,46,195266,False,Selena Gomez & The Scene,67,10379778,[],78GeZ5IA1KSbI0MiR4bAhH,For You,2014-11-21,15,compilation
2oa1QiGJTfqvD5i4mRhV4O,take a dive,1,36,171000,False,India Thieriot,24,2803,[],2pcTtrMr36wWuk8MWyWzq4,take a dive,2025-09-26,1,single
